profileId,albumImg1,albumImg2,albumImg3,birthAP,birthCity,birthCountry,birthDate,birthHr,birthMin,birthState,bloodGroup,bodyType,brothers,cast,company,degreeDetails,degreeType,designation,earning,familyCity,familyCountry,familyState,fatherOccupation,gender,heightFt,heightInch,kundaliCharan,kundaliDevak,kundaliGan,kundaliGotr,kundaliNadi,kundaliNakshatra,kundaliRas,manglikStatus,maritalStatus,marriedBrothers,marriedSisters,motherOccupation,motherTongue,nativeCity,nativeCountry,nativeState,physicalStatus,professionalType,profilePic,religion,residingWith,sisters,skinColor,wealth,weight,workCity,workCountry,workState
F0000011,,,,AM,BR11,BC11,11/5/2001 0:00,2,15,BS11,AB+,Average,2,Vaisyas,ABC11,BE11,Engineer,PQR11,100011,FR11,FC11,FS11,FO11,Female,6,6,1,Devak11,Manushya,Gotra11,Madhya,Nakshatra11,Ras11,Low,Widow,2,2,MO11,English,NR11,NC11,NS11,Abled,Student,NA,Jain,Family,2,Very Fair,Car11,66,WR11,WC11,WS11
F0000012,,,,PM,BR12,BC12,11/6/2001 0:00,2,15,BS12,AB-,Healthy,2,Others,ABC12,BE12,Doctor,PQR12,100012,FR12,FC12,FS12,FO12,Female,6,6,1,Devak12,Rakshas,Gotra12,Antya,Nakshatra12,Ras12,No,Others,2,2,MO12,Garo,NR12,NC12,NS12,Differently Abled,Other Profession,NA,Muslim,Friends,2,Fair,Car12,66,WR12,WC12,WS12
F0000013,,,,AM,BR13,BC13,11/7/2001 0:00,2,15,BS13,B+,Athletic,2,Brahmins,ABC13,BE13,Finance,PQR13,100013,FR13,FC13,FS13,FO13,Female,6,6,1,Devak13,Dev,Gotra13,Adya,Nakshatra13,Ras13,Strong,Never Married,2,2,MO13,Gondi,NR13,NC13,NS13,Abled,Service,NA,Sikh,Relatives,2,Brown,Car13,66,WR13,WC13,WS13
F0000014,,,,PM,BR14,BC14,11/8/2001 0:00,2,15,BS14,B-,Slim,2,Kshatriyas,ABC14,BE14,PostGraduate,PQR14,100014,FR14,FC14,FS14,FO14,Female,6,6,1,Devak14,Manushya,Gotra14,Madhya,Nakshatra14,Ras14,Medium,Divorced,2,2,MO14,Gujarati,NR14,NC14,NS14,Differently Abled,Business,NA,Others,Self,2,Dark Brown,Car14,66,WR14,WC14,WS14
F0000015,,,,AM,BR15,BC15,11/9/2001 0:00,2,15,BS15,O+,Average,2,Pariah-Harijans,ABC15,BE15,Phd,PQR15,100015,FR15,FC15,FS15,FO15,Female,6,6,1,Devak15,Rakshas,Gotra15,Antya,Nakshatra15,Ras15,Low,Widow,2,2,MO15,Halabi,NR15,NC15,NS15,Abled,Student,NA,Buddhist,Others,2,Black,Car15,66,WR15,WC15,WS15
F0000016,,,,PM,BR16,BC16,11/10/2001 0:00,2,15,BS16,O-,Healthy,2,Sudras,ABC16,BE16,Others,PQR16,100016,FR16,FC16,FS16,FO16,Female,6,6,1,Devak16,Dev,Gotra16,Adya,Nakshatra16,Ras16,No,Others,2,2,MO16,Hindi,NR16,NC16,NS16,Differently Abled,Other Profession,NA,Christian,Family,2,Very Fair,Car16,66,WR16,WC16,WS16
F0000017,,,,AM,BR17,BC17,11/11/2001 0:00,2,15,BS17,A+,Athletic,2,Vaisyas,ABC17,BE17,Diploma,PQR17,100017,FR17,FC17,FS17,FO17,Female,6,6,1,Devak17,Manushya,Gotra17,Madhya,Nakshatra17,Ras17,Strong,Never Married,2,2,MO17,Ho,NR17,NC17,NS17,Abled,Service,NA,Hindu,Friends,2,Fair,Car17,66,WR17,WC17,WS17
F0000018,,,,PM,BR18,BC18,11/12/2001 0:00,2,15,BS18,A-,Slim,2,Others,ABC18,BE18,Graduate,PQR18,100018,FR18,FC18,FS18,FO18,Female,6,6,1,Devak18,Rakshas,Gotra18,Antya,Nakshatra18,Ras18,Medium,Divorced,2,2,MO18,Kannada,NR18,NC18,NS18,Differently Abled,Business,NA,Jain,Relatives,2,Brown,Car18,66,WR18,WC18,WS18
F0000019,,,,AM,BR19,BC19,11/13/2001 0:00,2,15,BS19,AB+,Average,2,Brahmins,ABC19,BE19,Engineer,PQR19,100019,FR19,FC19,FS19,FO19,Female,6,6,1,Devak19,Dev,Gotra19,Adya,Nakshatra19,Ras19,Low,Widow,2,2,MO19,Karbi/Mikir,NR19,NC19,NS19,Abled,Student,NA,Muslim,Self,2,Dark Brown,Car19,66,WR19,WC19,WS19
F0000020,,,,PM,BR20,BC20,11/14/2001 0:00,2,15,BS20,AB-,Healthy,2,Kshatriyas,ABC20,BE20,Doctor,PQR20,100020,FR20,FC20,FS20,FO20,Female,6,6,1,Devak20,Manushya,Gotra20,Madhya,Nakshatra20,Ras20,No,Others,2,2,MO20,Kashmiri,NR20,NC20,NS20,Differently Abled,Other Profession,NA,Sikh,Others,2,Black,Car20,66,WR20,WC20,WS20
F0000021,,,,AM,BR21,BC21,11/15/2001 0:00,2,15,BS21,B+,Athletic,2,Pariah-Harijans,ABC21,BE21,Finance,PQR21,100021,FR21,FC21,FS21,FO21,Female,6,6,1,Devak21,Rakshas,Gotra21,Antya,Nakshatra21,Ras21,Strong,Never Married,2,2,MO21,Khandeshi,NR21,NC21,NS21,Abled,Service,NA,Others,Family,2,Very Fair,Car21,66,WR21,WC21,WS21
F0000022,,,,PM,BR22,BC22,11/16/2001 0:00,2,15,BS22,B-,Slim,2,Sudras,ABC22,BE22,PostGraduate,PQR22,100022,FR22,FC22,FS22,FO22,Female,6,6,1,Devak22,Dev,Gotra22,Adya,Nakshatra22,Ras22,Medium,Divorced,2,2,MO22,Kharia,NR22,NC22,NS22,Differently Abled,Business,NA,Buddhist,Friends,2,Fair,Car22,66,WR22,WC22,WS22
F0000023,,,,AM,BR23,BC23,11/17/2001 0:00,2,15,BS23,O+,Average,2,Vaisyas,ABC23,BE23,Phd,PQR23,100023,FR23,FC23,FS23,FO23,Female,6,6,1,Devak23,Manushya,Gotra23,Madhya,Nakshatra23,Ras23,Low,Widow,2,2,MO23,Khasi,NR23,NC23,NS23,Abled,Student,NA,Christian,Relatives,2,Brown,Car23,66,WR23,WC23,WS23
F0000024,,,,PM,BR24,BC24,11/18/2001 0:00,2,15,BS24,O-,Healthy,2,Others,ABC24,BE24,Others,PQR24,100024,FR24,FC24,FS24,FO24,Female,6,6,1,Devak24,Rakshas,Gotra24,Antya,Nakshatra24,Ras24,No,Others,2,2,MO24,Khond/Kondh,NR24,NC24,NS24,Differently Abled,Other Profession,NA,Hindu,Self,2,Dark Brown,Car24,66,WR24,WC24,WS24
F0000025,,,,AM,BR25,BC25,11/19/2001 0:00,2,15,BS25,A+,Athletic,2,Brahmins,ABC25,BE25,Diploma,PQR25,100025,FR25,FC25,FS25,FO25,Female,6,6,1,Devak25,Dev,Gotra25,Adya,Nakshatra25,Ras25,Strong,Never Married,2,2,MO25,Kisan,NR25,NC25,NS25,Abled,Service,NA,Jain,Others,2,Black,Car25,66,WR25,WC25,WS25
F0000026,,,,PM,BR26,BC26,11/20/2001 0:00,2,15,BS26,A-,Slim,2,Kshatriyas,ABC26,BE26,Graduate,PQR26,100026,FR26,FC26,FS26,FO26,Female,6,6,1,Devak26,Manushya,Gotra26,Madhya,Nakshatra26,Ras26,Medium,Divorced,2,2,MO26,Kolami,NR26,NC26,NS26,Differently Abled,Business,NA,Muslim,Family,2,Very Fair,Car26,66,WR26,WC26,WS26
F0000027,,,,AM,BR27,BC27,11/21/2001 0:00,2,15,BS27,AB+,Average,2,Pariah-Harijans,ABC27,BE27,Engineer,PQR27,100027,FR27,FC27,FS27,FO27,Female,6,6,1,Devak27,Rakshas,Gotra27,Antya,Nakshatra27,Ras27,Low,Widow,2,2,MO27,Konkani,NR27,NC27,NS27,Abled,Student,NA,Sikh,Friends,2,Fair,Car27,66,WR27,WC27,WS27
F0000028,,,,PM,BR28,BC28,11/22/2001 0:00,2,15,BS28,AB-,Healthy,2,Sudras,ABC28,BE28,Doctor,PQR28,100028,FR28,FC28,FS28,FO28,Female,6,6,1,Devak28,Dev,Gotra28,Adya,Nakshatra28,Ras28,No,Others,2,2,MO28,Konyak,NR28,NC28,NS28,Differently Abled,Other Profession,NA,Others,Relatives,2,Brown,Car28,66,WR28,WC28,WS28
F0000029,,,,AM,BR29,BC29,11/23/2001 0:00,2,15,BS29,B+,Athletic,2,Vaisyas,ABC29,BE29,Finance,PQR29,100029,FR29,FC29,FS29,FO29,Female,6,6,1,Devak29,Manushya,Gotra29,Madhya,Nakshatra29,Ras29,Strong,Never Married,2,2,MO29,Korku,NR29,NC29,NS29,Abled,Service,NA,Buddhist,Self,2,Dark Brown,Car29,66,WR29,WC29,WS29
F0000030,,,,PM,BR30,BC30,11/24/2001 0:00,2,15,BS30,B-,Slim,2,Others,ABC30,BE30,PostGraduate,PQR30,100030,FR30,FC30,FS30,FO30,Female,6,6,1,Devak30,Rakshas,Gotra30,Antya,Nakshatra30,Ras30,Medium,Divorced,2,2,MO30,Koya,NR30,NC30,NS30,Differently Abled,Business,NA,Christian,Others,2,Black,Car30,66,WR30,WC30,WS30
F0000031,,,,AM,BR31,BC31,11/25/2001 0:00,2,15,BS31,O+,Average,2,Brahmins,ABC31,BE31,Phd,PQR31,100031,FR31,FC31,FS31,FO31,Female,6,6,1,Devak31,Dev,Gotra31,Adya,Nakshatra31,Ras31,Low,Widow,2,2,MO31,Kui,NR31,NC31,NS31,Abled,Student,NA,Hindu,Family,2,Very Fair,Car31,66,WR31,WC31,WS31
F0000032,,,,PM,BR32,BC32,11/26/2001 0:00,2,15,BS32,O-,Healthy,2,Kshatriyas,ABC32,BE32,Others,PQR32,100032,FR32,FC32,FS32,FO32,Female,6,6,1,Devak32,Manushya,Gotra32,Madhya,Nakshatra32,Ras32,No,Others,2,2,MO32,Kurukh,NR32,NC32,NS32,Differently Abled,Other Profession,NA,Jain,Friends,2,Fair,Car32,66,WR32,WC32,WS32
F0000033,,,,AM,BR33,BC33,11/27/2001 0:00,2,15,BS33,A+,Athletic,2,Pariah-Harijans,ABC33,BE33,Diploma,PQR33,100033,FR33,FC33,FS33,FO33,Female,6,6,1,Devak33,Rakshas,Gotra33,Antya,Nakshatra33,Ras33,Strong,Never Married,2,2,MO33,Ladakhi,NR33,NC33,NS33,Abled,Service,NA,Muslim,Relatives,2,Brown,Car33,66,WR33,WC33,WS33
F0000034,,,,PM,BR34,BC34,11/28/2001 0:00,2,15,BS34,A-,Slim,2,Sudras,ABC34,BE34,Graduate,PQR34,100034,FR34,FC34,FS34,FO34,Female,6,6,1,Devak34,Dev,Gotra34,Adya,Nakshatra34,Ras34,Medium,Divorced,2,2,MO34,Lotha,NR34,NC34,NS34,Differently Abled,Business,NA,Sikh,Self,2,Dark Brown,Car34,66,WR34,WC34,WS34
F0000035,,,,AM,BR35,BC35,11/29/2001 0:00,2,15,BS35,AB+,Average,2,Vaisyas,ABC35,BE35,Engineer,PQR35,100035,FR35,FC35,FS35,FO35,Female,6,6,1,Devak35,Manushya,Gotra35,Madhya,Nakshatra35,Ras35,Low,Widow,2,2,MO35,Lushai/Mizo,NR35,NC35,NS35,Abled,Student,NA,Others,Others,2,Black,Car35,66,WR35,WC35,WS35
F0000036,,,,PM,BR36,BC36,11/30/2001 0:00,2,15,BS36,AB-,Healthy,2,Others,ABC36,BE36,Doctor,PQR36,100036,FR36,FC36,FS36,FO36,Female,6,6,1,Devak36,Rakshas,Gotra36,Antya,Nakshatra36,Ras36,No,Others,2,2,MO36,Maithili,NR36,NC36,NS36,Differently Abled,Other Profession,NA,Buddhist,Family,2,Very Fair,Car36,66,WR36,WC36,WS36
F0000037,,,,AM,BR37,BC37,12/1/2001 0:00,2,15,BS37,B+,Athletic,2,Brahmins,ABC37,BE37,Finance,PQR37,100037,FR37,FC37,FS37,FO37,Female,6,6,1,Devak37,Dev,Gotra37,Adya,Nakshatra37,Ras37,Strong,Never Married,2,2,MO37,Malayalam,NR37,NC37,NS37,Abled,Service,NA,Christian,Friends,2,Fair,Car37,66,WR37,WC37,WS37
F0000038,,,,PM,BR38,BC38,12/2/2001 0:00,2,15,BS38,B-,Slim,2,Kshatriyas,ABC38,BE38,PostGraduate,PQR38,100038,FR38,FC38,FS38,FO38,Female,6,6,1,Devak38,Manushya,Gotra38,Madhya,Nakshatra38,Ras38,Medium,Divorced,2,2,MO38,Malto,NR38,NC38,NS38,Differently Abled,Business,NA,Hindu,Relatives,2,Brown,Car38,66,WR38,WC38,WS38
F0000039,,,,AM,BR39,BC39,12/3/2001 0:00,2,15,BS39,O+,Average,2,Pariah-Harijans,ABC39,BE39,Phd,PQR39,100039,FR39,FC39,FS39,FO39,Female,6,6,1,Devak39,Rakshas,Gotra39,Antya,Nakshatra39,Ras39,Low,Widow,2,2,MO39,Marathi,NR39,NC39,NS39,Abled,Student,NA,Jain,Self,2,Dark Brown,Car39,66,WR39,WC39,WS39
F0000040,,,,PM,BR40,BC40,12/4/2001 0:00,2,15,BS40,O-,Healthy,2,Sudras,ABC40,BE40,Others,PQR40,100040,FR40,FC40,FS40,FO40,Female,6,6,1,Devak40,Dev,Gotra40,Adya,Nakshatra40,Ras40,No,Others,2,2,MO40,Meitei/Manipuri,NR40,NC40,NS40,Differently Abled,Other Profession,NA,Muslim,Others,2,Black,Car40,66,WR40,WC40,WS40
F0000041,,,,AM,BR41,BC41,12/5/2001 0:00,2,15,BS41,A+,Athletic,2,Vaisyas,ABC41,BE41,Diploma,PQR41,100041,FR41,FC41,FS41,FO41,Female,6,6,1,Devak41,Manushya,Gotra41,Madhya,Nakshatra41,Ras41,Strong,Never Married,2,2,MO41,Miri/Mishing,NR41,NC41,NS41,Abled,Service,NA,Sikh,Family,2,Very Fair,Car41,66,WR41,WC41,WS41
F0000042,,,,PM,BR42,BC42,12/6/2001 0:00,2,15,BS42,A-,Slim,2,Others,ABC42,BE42,Graduate,PQR42,100042,FR42,FC42,FS42,FO42,Female,6,6,1,Devak42,Rakshas,Gotra42,Antya,Nakshatra42,Ras42,Medium,Divorced,2,2,MO42,Munda,NR42,NC42,NS42,Differently Abled,Business,NA,Others,Friends,2,Fair,Car42,66,WR42,WC42,WS42
F0000043,,,,AM,BR43,BC43,12/7/2001 0:00,2,15,BS43,AB+,Average,2,Brahmins,ABC43,BE43,Engineer,PQR43,100043,FR43,FC43,FS43,FO43,Female,6,6,1,Devak43,Dev,Gotra43,Adya,Nakshatra43,Ras43,Low,Widow,2,2,MO43,Mundari,NR43,NC43,NS43,Abled,Student,NA,Buddhist,Relatives,2,Brown,Car43,66,WR43,WC43,WS43
F0000044,,,,PM,BR44,BC44,12/8/2001 0:00,2,15,BS44,AB-,Healthy,2,Kshatriyas,ABC44,BE44,Doctor,PQR44,100044,FR44,FC44,FS44,FO44,Female,6,6,1,Devak44,Manushya,Gotra44,Madhya,Nakshatra44,Ras44,No,Others,2,2,MO44,Nepali,NR44,NC44,NS44,Differently Abled,Other Profession,NA,Christian,Self,2,Dark Brown,Car44,66,WR44,WC44,WS44
F0000045,,,,AM,BR45,BC45,12/9/2001 0:00,2,15,BS45,B+,Athletic,2,Pariah-Harijans,ABC45,BE45,Finance,PQR45,100045,FR45,FC45,FS45,FO45,Female,6,6,1,Devak45,Rakshas,Gotra45,Antya,Nakshatra45,Ras45,Strong,Never Married,2,2,MO45,Nissi/Dafla,NR45,NC45,NS45,Abled,Service,NA,Hindu,Others,2,Black,Car45,66,WR45,WC45,WS45
F0000046,,,,PM,BR46,BC46,12/10/2001 0:00,2,15,BS46,B-,Slim,2,Sudras,ABC46,BE46,PostGraduate,PQR46,100046,FR46,FC46,FS46,FO46,Female,6,6,1,Devak46,Dev,Gotra46,Adya,Nakshatra46,Ras46,Medium,Divorced,2,2,MO46,Odia,NR46,NC46,NS46,Differently Abled,Business,NA,Jain,Family,2,Very Fair,Car46,66,WR46,WC46,WS46
F0000047,,,,AM,BR47,BC47,12/11/2001 0:00,2,15,BS47,O+,Average,2,Vaisyas,ABC47,BE47,Phd,PQR47,100047,FR47,FC47,FS47,FO47,Female,6,6,1,Devak47,Manushya,Gotra47,Madhya,Nakshatra47,Ras47,Low,Widow,2,2,MO47,Phom,NR47,NC47,NS47,Abled,Student,NA,Muslim,Friends,2,Fair,Car47,66,WR47,WC47,WS47
F0000048,,,,PM,BR48,BC48,12/12/2001 0:00,2,15,BS48,O-,Healthy,2,Others,ABC48,BE48,Others,PQR48,100048,FR48,FC48,FS48,FO48,Female,6,6,1,Devak48,Rakshas,Gotra48,Antya,Nakshatra48,Ras48,No,Others,2,2,MO48,Punjabi,NR48,NC48,NS48,Differently Abled,Other Profession,NA,Sikh,Relatives,2,Brown,Car48,66,WR48,WC48,WS48
F0000049,,,,AM,BR49,BC49,12/13/2001 0:00,2,15,BS49,A+,Athletic,2,Brahmins,ABC49,BE49,Diploma,PQR49,100049,FR49,FC49,FS49,FO49,Female,6,6,1,Devak49,Dev,Gotra49,Adya,Nakshatra49,Ras49,Strong,Never Married,2,2,MO49,Rabha,NR49,NC49,NS49,Abled,Service,NA,Others,Self,2,Dark Brown,Car49,66,WR49,WC49,WS49
F0000050,,,,PM,BR50,BC50,12/14/2001 0:00,2,15,BS50,A-,Slim,2,Kshatriyas,ABC50,BE50,Graduate,PQR50,100050,FR50,FC50,FS50,FO50,Female,6,6,1,Devak50,Manushya,Gotra50,Madhya,Nakshatra50,Ras50,Medium,Divorced,2,2,MO50,Santali,NR50,NC50,NS50,Differently Abled,Business,NA,Buddhist,Others,2,Black,Car50,66,WR50,WC50,WS50
F0000051,,,,AM,BR51,BC51,12/15/2001 0:00,2,15,BS51,AB+,Average,2,Pariah-Harijans,ABC51,BE51,Engineer,PQR51,100051,FR51,FC51,FS51,FO51,Female,6,6,1,Devak51,Rakshas,Gotra51,Antya,Nakshatra51,Ras51,Low,Widow,2,2,MO51,Savara,NR51,NC51,NS51,Abled,Student,NA,Christian,Family,2,Very Fair,Car51,66,WR51,WC51,WS51
F0000052,,,,PM,BR52,BC52,12/16/2001 0:00,2,15,BS52,AB-,Healthy,2,Sudras,ABC52,BE52,Doctor,PQR52,100052,FR52,FC52,FS52,FO52,Female,6,6,1,Devak52,Dev,Gotra52,Adya,Nakshatra52,Ras52,No,Others,2,2,MO52,ema,NR52,NC52,NS52,Differently Abled,Other Profession,NA,Hindu,Friends,2,Fair,Car52,66,WR52,WC52,WS52
F0000053,,,,AM,BR53,BC53,12/17/2001 0:00,2,15,BS53,B+,Athletic,2,Vaisyas,ABC53,BE53,Finance,PQR53,100053,FR53,FC53,FS53,FO53,Female,6,6,1,Devak53,Manushya,Gotra53,Madhya,Nakshatra53,Ras53,Strong,Never Married,2,2,MO53,Sindhi,NR53,NC53,NS53,Abled,Service,NA,Jain,Relatives,2,Brown,Car53,66,WR53,WC53,WS53
F0000054,,,,PM,BR54,BC54,12/18/2001 0:00,2,15,BS54,B-,Slim,2,Others,ABC54,BE54,PostGraduate,PQR54,100054,FR54,FC54,FS54,FO54,Female,6,6,1,Devak54,Rakshas,Gotra54,Antya,Nakshatra54,Ras54,Medium,Divorced,2,2,MO54,Tamil,NR54,NC54,NS54,Differently Abled,Business,NA,Muslim,Self,2,Dark Brown,Car54,66,WR54,WC54,WS54
F0000055,,,,AM,BR55,BC55,12/19/2001 0:00,2,15,BS55,O+,Average,2,Brahmins,ABC55,BE55,Phd,PQR55,100055,FR55,FC55,FS55,FO55,Female,6,6,1,Devak55,Dev,Gotra55,Adya,Nakshatra55,Ras55,Low,Widow,2,2,MO55,Tangkhul,NR55,NC55,NS55,Abled,Student,NA,Sikh,Others,2,Black,Car55,66,WR55,WC55,WS55
F0000056,,,,PM,BR56,BC56,12/20/2001 0:00,2,15,BS56,O-,Healthy,2,Kshatriyas,ABC56,BE56,Others,PQR56,100056,FR56,FC56,FS56,FO56,Female,6,6,1,Devak56,Manushya,Gotra56,Madhya,Nakshatra56,Ras56,No,Others,2,2,MO56,Telugu,NR56,NC56,NS56,Differently Abled,Other Profession,NA,Others,Family,2,Very Fair,Car56,66,WR56,WC56,WS56
F0000057,,,,AM,BR57,BC57,12/21/2001 0:00,2,15,BS57,A+,Athletic,2,Pariah-Harijans,ABC57,BE57,Diploma,PQR57,100057,FR57,FC57,FS57,FO57,Female,6,6,1,Devak57,Rakshas,Gotra57,Antya,Nakshatra57,Ras57,Strong,Never Married,2,2,MO57,Thado,NR57,NC57,NS57,Abled,Service,NA,Buddhist,Friends,2,Fair,Car57,66,WR57,WC57,WS57
F0000058,,,,PM,BR58,BC58,12/22/2001 0:00,2,15,BS58,A-,Slim,2,Sudras,ABC58,BE58,Graduate,PQR58,100058,FR58,FC58,FS58,FO58,Female,6,6,1,Devak58,Dev,Gotra58,Adya,Nakshatra58,Ras58,Medium,Divorced,2,2,MO58,Tripuri,NR58,NC58,NS58,Differently Abled,Business,NA,Christian,Relatives,2,Brown,Car58,66,WR58,WC58,WS58
F0000059,,,,AM,BR59,BC59,12/23/2001 0:00,2,15,BS59,AB+,Average,2,Vaisyas,ABC59,BE59,Engineer,PQR59,100059,FR59,FC59,FS59,FO59,Female,6,6,1,Devak59,Manushya,Gotra59,Madhya,Nakshatra59,Ras59,Low,Widow,2,2,MO59,Tulu,NR59,NC59,NS59,Abled,Student,NA,Hindu,Self,2,Dark Brown,Car59,66,WR59,WC59,WS59
F0000060,,,,PM,BR60,BC60,12/24/2001 0:00,2,15,BS60,AB-,Healthy,2,Others,ABC60,BE60,Doctor,PQR60,100060,FR60,FC60,FS60,FO60,Female,6,6,1,Devak60,Rakshas,Gotra60,Antya,Nakshatra60,Ras60,No,Others,2,2,MO60,Urdu,NR60,NC60,NS60,Differently Abled,Other Profession,NA,Jain,Others,2,Black,Car60,66,WR60,WC60,WS60
F0000061,,,,AM,BR61,BC61,12/25/2001 0:00,2,15,BS61,B+,Athletic,2,Brahmins,ABC61,BE61,Finance,PQR61,100061,FR61,FC61,FS61,FO61,Female,6,6,1,Devak61,Dev,Gotra61,Adya,Nakshatra61,Ras61,Strong,Never Married,2,2,MO61,Others,NR61,NC61,NS61,Abled,Service,NA,Muslim,Family,2,Very Fair,Car61,66,WR61,WC61,WS61
F0000062,,,,PM,BR62,BC62,12/26/2001 0:00,2,15,BS62,B-,Slim,2,Kshatriyas,ABC62,BE62,PostGraduate,PQR62,100062,FR62,FC62,FS62,FO62,Female,6,6,1,Devak62,Manushya,Gotra62,Madhya,Nakshatra62,Ras62,Medium,Divorced,2,2,MO62,Adi,NR62,NC62,NS62,Differently Abled,Business,NA,Sikh,Friends,2,Fair,Car62,66,WR62,WC62,WS62
F0000063,,,,AM,BR63,BC63,12/27/2001 0:00,2,15,BS63,O+,Average,2,Pariah-Harijans,ABC63,BE63,Phd,PQR63,100063,FR63,FC63,FS63,FO63,Female,6,6,1,Devak63,Rakshas,Gotra63,Antya,Nakshatra63,Ras63,Low,Widow,2,2,MO63,Angami,NR63,NC63,NS63,Abled,Student,NA,Others,Relatives,2,Brown,Car63,66,WR63,WC63,WS63
